CDS	County	District	School	EL	FEP	Reclass
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	83	123	42
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	214	275	37
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	136	79	16
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	73	174	39
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	62	425	31
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	71	133	34
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	72	297	18
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	145	246	37
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	64	441	26
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	83	149	34
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	13	51	2
01771800138289	Alameda	SBE - Latitude 37.8 High	Latitude 37.8 High	40	41	0
02613330137125	Alpine	Alpine County Unified	Bear Valley Elementary	0	3	0
02613336002794	Alpine	Alpine County Unified	Diamond Valley Elementary	0	1	0
03100330330035	Amador	Amador County Office of Education	County Community	0	1	0
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	3	0	0
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	0	1	0
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	4	1
03739810330753	Amador	Amador County Unified	Amador High	3	34	1
03739810334755	Amador	Amador County Unified	Argonaut High	3	50	1
03739816002810	Amador	Amador County Unified	Ione Elementary	20	6	2
03739816002828	Amador	Amador County Unified	Jackson Elementary	9	14	4
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	1	2	0
03739816002851	Amador	Amador County Unified	Pioneer Magnet School for the Visual and Performin	0	1	2
03739816002869	Amador	Amador County Unified	Plymouth Elementary	34	8	0
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	11	6	4
03739816107387	Amador	Amador County Unified	Jackson Junior High	5	13	0
03739816107395	Amador	Amador County Unified	Ione Junior High	15	31	2
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	4	28	0
04100410129817	Butte	Butte County Office of Education	Butte County Community	4	2	0
04100410134213	Butte	Butte County Office of Education	Come Back Butte Charter	0	3	0
04100410139493	Butte	Butte County Office of Education	BASES Learning Center	1	0	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	0	1	0
04100410430090	Butte	Butte County Office of Education	Hearthstone	4	10	2
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	6	4	2
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	7	1	0
04614080430827	Butte	Biggs Unified	Biggs High	10	36	1
04614086002943	Butte	Biggs Unified	Biggs Elementary	40	32	3
04614086002950	Butte	Biggs Unified	Richvale Elementary	1	2	1
04614240110551	Butte	Chico Unified	Nord Country	4	6	1
04614240111039	Butte	Chico Unified	Academy for Change	1	0	0
04614240118042	Butte	Chico Unified	Forest Ranch Charter	2	1	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	4	17	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	7	0	0
04614240123810	Butte	Chico Unified	Wildflower Open Classroom	2	0	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	1	6	0
04614240137828	Butte	Chico Unified	Pivot Charter School North Valley II	1	2	0
04614240430199	Butte	Chico Unified	Oakdale	13	45	0
04614240430215	Butte	Chico Unified	Loma Vista	0	1	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	12	27	0
04614240431676	Butte	Chico Unified	Chico High	42	272	6
04614240437558	Butte	Chico Unified	Pleasant Valley High	22	222	3
04614246002968	Butte	Chico Unified	Chapman Elementary	38	11	0
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	36	9	2
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	4	4	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	64	14	2
04614246003032	Butte	Chico Unified	Marigold Elementary	18	10	0
04614246003040	Butte	Chico Unified	Neal Dow Elementary	13	6	0
04614246003073	Butte	Chico Unified	Parkview Elementary	20	10	1
04614246003081	Butte	Chico Unified	Rosedale Elementary	116	41	12
04614246003099	Butte	Chico Unified	Shasta Elementary	54	18	6
04614246003107	Butte	Chico Unified	Sierra View Elementary	14	10	1
04614246057129	Butte	Chico Unified	Bidwell Junior High	47	64	2
04614246057137	Butte	Chico Unified	Chico Junior High	87	113	4
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	25	24	4
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	35	22	0
04614246113773	Butte	Chico Unified	Chico Country Day	6	7	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	33	54	1
04614246119523	Butte	Chico Unified	Blue Oak Charter	5	3	2
04614320433201	Butte	Durham Unified	Durham High	9	41	1
04614326003115	Butte	Durham Unified	Durham Elementary	44	19	0
04614326105761	Butte	Durham Unified	Durham Intermediate	22	15	1
04614576003131	Butte	Golden Feather Union Elementary	Concow Elementary	3	0	0
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	40	23	2
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	6	6	0
04615070121509	Butte	Oroville City Elementary	Ipakanni Early College Charter	0	2	0
04615070129577	Butte	Oroville City Elementary	STREAM Charter	8	6	0
04615076003230	Butte	Oroville City Elementary	Central Middle	35	30	0
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	32	7	1
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	16	5	2
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	11	2	0
04615076094957	Butte	Oroville City Elementary	Wyandotte Academy	62	3	1
04615150430140	Butte	Oroville Union High	Oroville High Community Day	0	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	43	200	2
04615150435602	Butte	Oroville Union High	Oroville High	44	198	6
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	3	11	0
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	31	9	2
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	77	7	0
04615236003297	Butte	Palermo Union Elementary	Palermo	45	49	0
04615236089080	Butte	Palermo Union Elementary	Honcut	3	1	0
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	4	2	0
04615310121715	Butte	Paradise Unified	Paradise eLearning Academy	0	7	0
04615310139329	Butte	Paradise Unified	Paradise Ridge Elementary	7	3	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	0	2	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	3	12	0
04615316003321	Butte	Paradise Unified	Paradise Intermediate	0	4	0
04615316105522	Butte	Paradise Unified	Pine Ridge	1	1	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	1	5	1
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	2	2	0
04615316113765	Butte	Paradise Unified	Children's Community Charter	0	2	0
04615490102327	Butte	Thermalito Union Elementary	Plumas Avenue Elementary	50	12	4
04615496003354	Butte	Thermalito Union Elementary	Nelson Avenue Middle	52	78	14
04615496003362	Butte	Thermalito Union Elementary	Poplar Avenue Elementary	46	15	1
04615496003370	Butte	Thermalito Union Elementary	Sierra Avenue Elementary	50	17	8
04733796002927	Butte	Pioneer Union Elementary	Berry Creek Elementary	2	0	0
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	1	17	0
04755070433953	Butte	Gridley Unified	Gridley High	26	252	4
04755076003156	Butte	Gridley Unified	McKinley Elementary	52	8	0
04755076003164	Butte	Gridley Unified	Sycamore Middle	49	125	22
04755076003172	Butte	Gridley Unified	Wilson Elementary	158	69	4
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	0	3	2
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	3	10	0
05100586077150	Calaveras	Calaveras County Office of Education	Calaveras County Special Education (SELPA)	1	0	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	1	1	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	2	2	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	6	53	4
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	1	0	0
05615640530055	Calaveras	Calaveras Unified	Calaveras Unified Alternative-Sierra Hills Educati	3	1	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	24	59	2
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	1	0	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	11	4	0
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	24	9	0
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	0	3	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	25	21	2
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	11	7	2
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	8	1	0
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	44	11	0
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	5	3	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	9	12	0
05615806111884	Calaveras	Vallecito Union	Avery Middle	8	10	0
06100660000000	Colusa	Colusa County Office of Education	District Office	0	0	3
06100660136580	Colusa	Colusa County Office of Education	Coastal Buttes	3	7	0
06100660630111	Colusa	Colusa County Office of Education	S. William Abel Academy	2	0	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	9	7	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	15	9	0
06615980631259	Colusa	Colusa Unified	Colusa High	74	136	0
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	190	14	0
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	177	143	27
06616060133223	Colusa	Maxwell Unified	Maxwell Middle	28	15	3
06616060634758	Colusa	Maxwell Unified	Maxwell Sr High	15	27	0
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	61	3	0
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	2	3	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	70	228	6
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	270	55	14
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	38	5	1
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	123	114	18
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	227	38	12
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	11	6	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	185	359	18
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	283	28	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	5	4	0
07100740107342	Contra Costa	Contra Costa County Office of Education	CCCOE Special Education Programs	22	2	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	295	590	14
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	11	4	0
07100740129528	Contra Costa	Contra Costa County Office of Education	Caliber: Beta Academy	248	229	3
07100740129684	Contra Costa	Contra Costa County Office of Education	Summit Public School K2	105	243	0
07100740134114	Contra Costa	Contra Costa County Office of Education	Contra Costa School of Performing Arts	17	62	0
07100740137026	Contra Costa	Contra Costa County Office of Education	Invictus Academy of Richmond	52	75	1
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	20	10	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	59	523	0
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	6	1	0
07100746118368	Contra Costa	Contra Costa County Office of Education	Manzanita Middle	40	41	0
07616300000001	Contra Costa	Acalanes Union High	Nonpublic, Nonsectarian Schools	0	1	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	0	2	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	20	140	4
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	4	216	3
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	55	324	6
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	12	162	1
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	15	1	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	67	38	7
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	115	119	2
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	63	26	9
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	23	20	0
07616480113761	Contra Costa	Antioch Unified	Orchard Park	104	73	12
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	23	23	0
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	69	289	8
07616480137430	Contra Costa	Antioch Unified	Rocketship Delta Prep	163	31	0
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	29	29	4
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	14	17	0
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	202	440	10
07616480730861	Contra Costa	Antioch Unified	Antioch High	353	530	35
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	73	40	9
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	144	26	4
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	115	54	14
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	190	41	8
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	71	38	6
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	118	52	13
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	253	165	20
07616486061154	Contra Costa	Antioch Unified	Park Middle	216	224	37
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	117	49	7
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	103	42	3
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	76	41	8
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	46	62	0
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	63	40	10
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	25	32	6
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	59	34	7
07616550000000	Contra Costa	Brentwood Union Elementary	District Office	0	1	0
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	77	46	4
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	91	46	3
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	84	136	0
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	101	33	2
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	49	44	3
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	109	103	4
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	67	46	10
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	26	30	5
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	82	115	4
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	55	28	2
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	49	39	17
07616630130930	Contra Costa	Byron Union Elementary	Vista Oaks Charter	27	51	2
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	27	44	3
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	36	26	0
07616636119838	Contra Costa	Byron Union Elementary	Timber Point Elementary	20	9	0
07616716003677	Contra Costa	Canyon Elementary	Canyon Elementary	0	2	0
07616970737023	Contra Costa	John Swett Unified	John Swett High	49	86	7
07616970737619	Contra Costa	John Swett Unified	Willow High	1	7	0
07616976003685	Contra Costa	John Swett Unified	Carquinez Middle	41	49	12
07616976003701	Contra Costa	John Swett Unified	Rodeo Hills Elementary	118	32	10
